title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,position
"Юрист (IT, телеком)",160000 - 190000 RUR,175000.0,Юрист,От 3 до 6 лет,Полный день,Novofon,Москва,18.06.2024,12:28,102183274,https://hh.ru/vacancy/102183274, 
Курьер,from 60000 RUR,60000.0,Курьер,От 1 года до 3 лет,Полный день,Форте-клаб,Москва,18.06.2024,12:52,102186115,https://hh.ru/vacancy/102186115, 
Бухгалтер,from 70000 RUR,70000.0,Бухгалтер,От 1 года до 3 лет,Полный день,Велтэк Ойлфилд Сервисес (РУС),Тюмень,18.06.2024,17:19,102213794,https://hh.ru/vacancy/102213794, 
Продавец-универсал (м. Лубянка),from 70000 RUR,70000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Буханка,Москва,23.05.2024,18:07,97890642,https://hh.ru/vacancy/97890642, 
Маркетолог-суетолог,50000 - 55000 RUR,52500.0,"Менеджер по маркетингу, интернет-маркетолог",От 1 года до 3 лет,Гибкий график,Geekspace,Барнаул,13.06.2024,07:08,101814085,https://hh.ru/vacancy/101814085, 
Графический дизайнер / веб-дизайнер,from 65000 RUR,65000.0,"Дизайнер, художник",Нет опыта,Удаленная работа,Рекламно-информационное агентство полного цикла Миши Фадееы,Москва,16.06.2024,18:41,101882378,https://hh.ru/vacancy/101882378, 
Директор дивизиона,from 300000 RUR,300000.0,Другое,От 1 года до 3 лет,Полный день,СГМК,Братск,17.06.2024,08:04,102054994,https://hh.ru/vacancy/102054994, 
Помощники по хозяйству,250000 - 280000 RUR,265000.0,"Уборщица, уборщик",От 1 года до 3 лет,Полный день,Домели,Москва,17.06.2024,12:58,102095928,https://hh.ru/vacancy/102095928, 
Специалист контактного центра,45000 - 100000 RUR,72500.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,Лазарева Валентина Александровна,Санкт-Петербург,17.06.2024,16:18,102118841,https://hh.ru/vacancy/102118841, 
Начинающий специалист,from 94000 RUR,94000.0,Другое,Нет опыта,Полный день,«Филип Моррис Интернэшнл» в России,Чебоксары,17.06.2024,17:35,102126327,https://hh.ru/vacancy/102126327, 
Главный менеджер службы правового обеспечения,500000 - 620000 KZT,109760.0,Юрист,Более 6 лет,Полный день,ТЕМІРЖОЛ ЖӨНДЕУ,Астана,18.06.2024,15:10,102201711,https://hh.ru/vacancy/102201711, 
Обработчик рыбы и морепродуктов,from 1825 BYR,49475.75,"Упаковщик, комплектовщик",Нет опыта,Полный день,БАРЕНЦЕВО,Минск,31.05.2024,14:48,96181134,https://hh.ru/vacancy/96181134, 
Executive Assistant (Помощник руководителя),up to 700 USD,62146.0,"Секретарь, помощник руководителя, ассистент",Нет опыта,Гибкий график,GP Solutions,Минск,22.05.2024,20:43,99876474,https://hh.ru/vacancy/99876474, 
Администратор в тату салон,from 50000 RUR,50000.0,Другое,Нет опыта,Полный день,Good Hands Tattoo,Москва,23.05.2024,10:09,99926270,https://hh.ru/vacancy/99926270, 
Дизайнер инфографики для маркетплейсов (удаленно),up to 50000 RUR,50000.0,"Дизайнер, художник",От 1 года до 3 лет,Удаленная работа,Бэст Пул,Чебоксары,27.05.2024,13:10,100352135,https://hh.ru/vacancy/100352135, 
Специалист отдела документооборота,from 55000 RUR,55000.0,"Делопроизводитель, архивариус",От 1 года до 3 лет,Полный день,Газпром Газораспределение Тула,Тула,31.05.2024,08:33,100787126,https://hh.ru/vacancy/100787126, 
Комплектовщик-наборщик заказов,from 3500 USD,310730.0,"Упаковщик, комплектовщик",Нет опыта,Полный день,Майгрин Маркет,США,04.06.2024,12:03,101251119,https://hh.ru/vacancy/101251119, 
React-разработчик,from 90000 RUR,90000.0,"Программист, разработчик",От 1 года до 3 лет,Полный день,Hawking Bros,Владимир,14.06.2024,10:50,101917351,https://hh.ru/vacancy/101917351, 
Водитель,from 180000 RUR,180000.0,Водитель,Нет опыта,Полный день,Тпк Бытотех,Новосибирск,17.06.2024,07:13,102051332,https://hh.ru/vacancy/102051332, 
Кассир,from 60000 RUR,60000.0,Кассир-операционист,От 1 года до 3 лет,Полный день,Юг Спецстрой,Краснодар,17.06.2024,11:53,102087199,https://hh.ru/vacancy/102087199, 
Разнорабочий в Аэропорт,165000 - 235000 RUR,200000.0,"Упаковщик, комплектовщик",Нет опыта,Вахтовый метод,Брайт,Краснодар,22.05.2024,15:38,99266544,https://hh.ru/vacancy/99266544, 
Бариста,100000 - 120000 RUR,110000.0,"Официант, бармен, бариста",Нет опыта,Сменный график,JINJU BUBBLE TEA,Москва,16.06.2024,23:11,99632009,https://hh.ru/vacancy/99632009, 
Специалист по работе с клиентами,500 - 2000 USD,110975.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Удаленная работа,Hollywood Rides,Минск,21.05.2024,12:12,99693560,https://hh.ru/vacancy/99693560, 
Администратор СКУД,from 80000 RUR,80000.0,Системный инженер,Нет опыта,Полный день,СПб ГБУК Михайловский театр,Санкт-Петербург,24.05.2024,17:08,100097315,https://hh.ru/vacancy/100097315, 
Водитель автобуса,130000 - 180000 RUR,155000.0,Водитель,От 3 до 6 лет,Полный день,Технотрейд,Москва,11.06.2024,09:34,101703667,https://hh.ru/vacancy/101703667, 
Помощник психолога,from 52000 RUR,52000.0,Психолог,Нет опыта,Полный день,ЭТЛ-Контроль,Новосибирск,11.06.2024,10:08,101707538,https://hh.ru/vacancy/101707538, 
Специалист по учету движения товара,from 140000 RUR,140000.0,"Менеджер по логистике, менеджер по ВЭД",От 1 года до 3 лет,Полный день,Лайта,Москва,11.06.2024,12:34,101732853,https://hh.ru/vacancy/101732853, 
Офис-менеджер,from 70000 RUR,70000.0,Офис-менеджер,Нет опыта,Полный день,Гринал,Набережные Челны,17.06.2024,14:06,102104324,https://hh.ru/vacancy/102104324, 
Рабочий на производство,from 100000 RUR,100000.0,Разнорабочий,Нет опыта,Полный день,Becar Asset Management,Всеволожск,17.06.2024,14:41,102108587,https://hh.ru/vacancy/102108587, 
Ведущий юрисконсульт,from 70000 RUR,70000.0,Юрисконсульт,От 3 до 6 лет,Полный день,РЖДстрой,Чита,18.06.2024,05:55,102147678,https://hh.ru/vacancy/102147678, 
Грузчик,30000 - 40000 RUR,35000.0,Грузчик,Нет опыта,Полный день,Васильева Виктория Олеговна,Иркутск,14.06.2024,08:21,99104787,https://hh.ru/vacancy/99104787, 
Официант со знанием русского языка в ресторан Giotto,200000 - 300000 UZS,1765.0,Другое,Нет опыта,Полный день,Giotto (СП ООО VANILLA FOOD),Ташкент,30.05.2024,11:12,100696682,https://hh.ru/vacancy/100696682, 
Менеджер в пункт выдачи товаров Wildberries,from 20000 KGS,20400.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Карабаев А. К.,Бишкек,04.06.2024,09:57,101233415,https://hh.ru/vacancy/101233415, 
Охранник загородного дома,100000 - 100000 RUR,100000.0,Охранник,От 3 до 6 лет,Сменный график,ЧОО Рысь-Т,Москва,13.06.2024,11:50,101841972,https://hh.ru/vacancy/101841972, 
Аппаратчик приготовления смесей,from 65600 RUR,65600.0,Другое,Нет опыта,Полный день,Бийское Производственное Объединение Сибприбормаш,Бийск,14.06.2024,07:28,101900461,https://hh.ru/vacancy/101900461, 
Помощник бухгалтера на первичную документацию,from 50000 RUR,50000.0,Бухгалтер,От 1 года до 3 лет,Полный день,Кузбасская газовая компания,Кемерово,14.06.2024,11:23,101921816,https://hh.ru/vacancy/101921816, 
Старшая медсестра/старший медбрат,400000 - 600000 KZT,98000.0,"Медицинская сестра, медицинский брат",От 3 до 6 лет,Полный день,Eyemax Astana,Астана,14.06.2024,13:10,101933449,https://hh.ru/vacancy/101933449, 
Графический дизайнер,50000 - 70000 RUR,60000.0,"Дизайнер, художник",От 1 года до 3 лет,Удаленная работа,Сэми Косметик,Москва,17.06.2024,18:13,101962066,https://hh.ru/vacancy/101962066, 
Менеджер по туризму,100000 - 700000 KZT,78400.0,Менеджер по туризму,От 1 года до 3 лет,Полный день,Happy Travel Шымкент,Шымкент,29.05.2024,12:28,98214180,https://hh.ru/vacancy/98214180, 
Администратор в почемучку,2000000 - 3500000 UZS,19415.0,Администратор,Нет опыта,Полный день,UMNICHKA KIDS,Ташкент,01.06.2024,08:35,100890332,https://hh.ru/vacancy/100890332, 
Сварщик на производство,135000 - 200000 RUR,167500.0,Сварщик,От 1 года до 3 лет,Полный день,ПМК Прометей,Москва,17.06.2024,12:38,101930034,https://hh.ru/vacancy/101930034, 
"Сотрудник на свободный график (От 2,4 часов в день)",72000 - 115000 RUR,93500.0,Курьер,Нет опыта,Гибкий график,Премьер,Калининград,14.06.2024,22:06,101970916,https://hh.ru/vacancy/101970916, 
Водитель Газели,300000 - 400000 KZT,68600.0,Водитель,От 1 года до 3 лет,Полный день,АЛИМБЕКОВ,Астана,16.06.2024,14:20,102022903,https://hh.ru/vacancy/102022903, 
Ассистент руководителя,50000 - 120000 RUR,85000.0,"Секретарь, помощник руководителя, ассистент",Нет опыта,Полный день,Руссервис,Грозный,16.06.2024,22:58,102037341,https://hh.ru/vacancy/102037341, 
Охранник,70000 - 80000 RUR,75000.0,Охранник,От 1 года до 3 лет,Сменный график,ЧОП Саммур,Москва,17.06.2024,12:29,102091569,https://hh.ru/vacancy/102091569, 
Бухгалтер,50000 - 50000 RUR,50000.0,Бухгалтер,От 1 года до 3 лет,Полный день,Марис,Астрахань,17.06.2024,15:29,102114087,https://hh.ru/vacancy/102114087, 
Оператор производственной линии,from 90000 RUR,90000.0,Оператор производственной линии,Нет опыта,Сменный график,IKON TYRES,Санкт-Петербург,21.05.2024,17:28,97225357,https://hh.ru/vacancy/97225357, 
Администратор,150000 - 250000 KZT,39200.0,Администратор,Нет опыта,Полный день,4BRO,Астана,11.06.2024,10:07,101707452,https://hh.ru/vacancy/101707452, 
Менеджер по работе с клиентами (проектные продажи),120000 - 200000 RUR,160000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 3 до 6 лет,Полный день,Урбан-профи,Москва,11.06.2024,14:56,101745598,https://hh.ru/vacancy/101745598, 
Ритуальный агент,from 100000 RUR,100000.0,Другое,Нет опыта,Гибкий график,Городская Ритуальная Служба Обряд,Москва,11.06.2024,21:50,101764589,https://hh.ru/vacancy/101764589, 
On-line удаленный администратор на базу отдыха,25000 - 50000 RUR,37500.0,Администратор,От 1 года до 3 лет,Удаленная работа,Дача на Горе-море,Нижний Новгород,13.06.2024,10:41,101833581,https://hh.ru/vacancy/101833581, 
Специалист службы безопасности (ССБ),83000 - 83000 RUR,83000.0,Специалист службы безопасности,От 1 года до 3 лет,Сменный график,5POST,Краснодар,13.06.2024,14:31,101860828,https://hh.ru/vacancy/101860828, 
Водитель,1300 - 2300 BYR,48798.0,Менеджер/руководитель АХО,От 3 до 6 лет,Гибкий график,Котлинский Андрей Олегович,Гродно,17.06.2024,13:20,102098911,https://hh.ru/vacancy/102098911, 
Уборщица/уборщик (офис А+),up to 70000 RUR,70000.0,"Уборщица, уборщик",От 1 года до 3 лет,Сменный график,ТАЛДИНСКАЯ ГОРНАЯ КОМПАНИЯ,Москва,18.06.2024,12:11,102181056,https://hh.ru/vacancy/102181056, 
Кладовщик,300000 - 350000 KZT,63700.0,Кладовщик,От 1 года до 3 лет,Полный день,Прогресс СБТ,Астана,20.05.2024,08:10,97705791,https://hh.ru/vacancy/97705791, 
"Продавец на остров мороженого в ТЦ ""МОМО""",1500 - 1800 BYR,44731.5,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Кендиэплс,Минск,20.05.2024,18:41,99618514,https://hh.ru/vacancy/99618514, 
Преподаватель вузовских дисциплин,20000 - 80000 RUR,50000.0,"Учитель, преподаватель, педагог",От 3 до 6 лет,Удаленная работа,АНО ВО НАУ,Санкт-Петербург,28.05.2024,13:02,100488990,https://hh.ru/vacancy/100488990, 
Сборщик-комплектовщик интернет-заказов на склад,from 97000 RUR,97000.0,Кладовщик,Нет опыта,Полный день,Департамент Ф53,Санкт-Петербург,05.06.2024,08:27,101311178,https://hh.ru/vacancy/101311178, 
Оператор производственной линии,from 92000 RUR,92000.0,Оператор производственной линии,Нет опыта,Сменный график,Х5 Еда,Долгопрудный,05.06.2024,18:52,101368849,https://hh.ru/vacancy/101368849, 
Удаленный администратор в салон красоты / студию наращивания ресниц,23000 - 28000 RUR,25500.0,Администратор,Нет опыта,Удаленная работа,Evium (ИП Денисенко Александр Сергеевич),Москва,10.06.2024,14:48,101646028,https://hh.ru/vacancy/101646028, 
Охранник в Театр в Москве,82000 - 85000 RUR,83500.0,Охранник,Нет опыта,Вахтовый метод,Частная Охранная организация Контакт-c,Москва,13.06.2024,15:14,101866264,https://hh.ru/vacancy/101866264, 
Бухгалтер (удаленно),60000 - 60000 RUR,60000.0,Бухгалтер,От 3 до 6 лет,Полный день,Техоборонэксперт,Смоленск,17.06.2024,16:55,102122731,https://hh.ru/vacancy/102122731, 
Продавец-флорист,1200 - 1400 BYR,35243.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Сыкал Антон Владимирович,Гомель,17.06.2024,21:51,102136223,https://hh.ru/vacancy/102136223, 
Медицинская сестра (медицинский брат) в офтальмологическую клинику,280000 - 300000 KZT,56840.0,"Медицинская сестра, медицинский брат",От 1 года до 3 лет,Полный день,Almaty Vision,Алматы,18.06.2024,07:23,102151290,https://hh.ru/vacancy/102151290, 
Водитель категории В - предприятие,from 60000 RUR,60000.0,Водитель,От 1 года до 3 лет,Сменный график,ТС Сервис,Красноярск,18.06.2024,10:38,102170334,https://hh.ru/vacancy/102170334, 
Главный бухгалтер,150000 - 350000 RUR,250000.0,Бухгалтер,От 3 до 6 лет,Полный день,ЛидерАвтоТех,Москва,18.06.2024,16:27,102209802,https://hh.ru/vacancy/102209802, 
Главный механик,from 150000 RUR,150000.0,"Сервисный инженер, инженер-механик",От 1 года до 3 лет,Полный день,Спецстрой-Юг,Краснодар,18.06.2024,16:33,102210343,https://hh.ru/vacancy/102210343, 
Менеджер в пункт выдачи Wildberries,35000 - 40000 RUR,37500.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Сменный график,ЦМТ,Барнаул,24.05.2024,12:45,100066692,https://hh.ru/vacancy/100066692, 
Начальник кадровой службы,from 3500 BYR,94885.0,Специалист по кадрам,От 3 до 6 лет,Полный день,Минскремстрой,Минск,17.06.2024,08:21,102056480,https://hh.ru/vacancy/102056480, 
Младший разработчик С#,from 50000 RUR,50000.0,"Программист, разработчик",Нет опыта,Удаленная работа,Амс Тимс,Москва,17.06.2024,13:13,102097973,https://hh.ru/vacancy/102097973, 
HR Business Partner/HR BP (временная позиция),from 270000 RUR,270000.0,Менеджер по персоналу,От 3 до 6 лет,Полный день,Alta Personnel,Москва,17.06.2024,16:44,102121768,https://hh.ru/vacancy/102121768, 
Ведущий Графический Дизайнер,from 180000 RUR,180000.0,"Дизайнер, художник",От 3 до 6 лет,Удаленная работа,АГЕНТСТВО МАССИРОВАННЫХ КОММУНИКАЦИЙ,Москва,17.06.2024,17:37,102126463,https://hh.ru/vacancy/102126463, 
Frontend-разработчик,25000 - 50000 RUR,37500.0,"Программист, разработчик",Нет опыта,Полный день,Диджитал Продакшн,Ижевск,18.06.2024,12:22,102182249,https://hh.ru/vacancy/102182249, 
Продавец-консультант НА ЛЕТНИЙ ПЕРИОД,from 170000 KZT,33320.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Дом Обоев,Павлодар,01.06.2024,13:58,100905589,https://hh.ru/vacancy/100905589, 
Бухгалтер по банковским операциям,65000 - 70000 RUR,67500.0,Бухгалтер,От 1 года до 3 лет,Полный день,Дом Инвест,Калининград,17.06.2024,12:49,102094423,https://hh.ru/vacancy/102094423, 
Водитель легкового автомобиля (персональный),93800 - 108800 RUR,101300.0,Водитель,От 3 до 6 лет,Полный день,Выставка достижений народного хозяйства,Москва,17.06.2024,14:31,102107422,https://hh.ru/vacancy/102107422, 
Врач Реаниматолог в Саудовскую Аравию,4000 - 6000 USD,443900.0,Врач,От 1 года до 3 лет,Полный день,Коваленко Алексей Дмитриевич,Москва,18.06.2024,15:33,102204441,https://hh.ru/vacancy/102204441, 
Сборщик заказов (МЦД Моссельмаш),71600 - 120000 RUR,95800.0,"Упаковщик, комплектовщик",Нет опыта,Сменный график,ВкусВилл,Москва,17.06.2024,08:36,88324349,https://hh.ru/vacancy/88324349, 
Продавец-консультант в магазины детской одежды Orchestra,200000 - 300000 KZT,49000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,ORCHESTRA.KZ (ОРКЕСТРА.КЗ),Алматы,24.05.2024,09:15,100036139,https://hh.ru/vacancy/100036139, 
Продавец-флорист,from 750 BYR,20332.5,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Абрамцова Наталья Николаевна,Гомель,26.05.2024,11:57,100222255,https://hh.ru/vacancy/100222255, 
Администратор тату студии,40000 - 55000 RUR,47500.0,Администратор,Нет опыта,Полный день,Baraka,Санкт-Петербург,27.05.2024,17:35,100398557,https://hh.ru/vacancy/100398557, 
QA-инженер,from 100000 RUR,100000.0,Другое,От 1 года до 3 лет,Удаленная работа,MIP,Москва,05.06.2024,19:13,101369461,https://hh.ru/vacancy/101369461, 
Продавец-консультант,200000 - 300000 KZT,49000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,MOBY A,Алматы,10.06.2024,04:14,101595251,https://hh.ru/vacancy/101595251, 
Табельщик в отдел кадров,200000 - 200000 KZT,39200.0,Менеджер по персоналу,От 1 года до 3 лет,Полный день,TapTatti Retail,Астана,11.06.2024,12:06,101730106,https://hh.ru/vacancy/101730106, 
Помощница/помощник по хозяйству,200000 - 250000 RUR,225000.0,"Уборщица, уборщик",От 1 года до 3 лет,Полный день,Белова Елена Евгеньевна,Москва,17.06.2024,15:44,101749930,https://hh.ru/vacancy/101749930, 
Администратор торгового зала,320000 - 320000 KZT,62720.0,"Администратор магазина, администратор торгового зала",Нет опыта,Сменный график,Astana Motors Qabanbai,Астана,18.06.2024,12:23,101785815,https://hh.ru/vacancy/101785815, 
АДМИНИСТРАТОР СТО,from 1200 BYR,32532.0,Мастер-приемщик,Нет опыта,Сменный график,"Сфералит, ЧП",Солигорск,14.06.2024,12:50,101931199,https://hh.ru/vacancy/101931199, 
Заместитель руководителя на производстве,4000 - 6500 BYR,142327.5,"Секретарь, помощник руководителя, ассистент",От 1 года до 3 лет,Вахтовый метод,Дажартранс,Гомель,14.06.2024,15:30,101948634,https://hh.ru/vacancy/101948634, 
Начальник участка,from 350000 RUR,350000.0,Руководитель строительного проекта,Более 6 лет,Полный день,CЛК,Благовещенск (Амурская область),18.06.2024,15:24,101993856,https://hh.ru/vacancy/101993856, 
Юрист,up to 100000 RUR,100000.0,Юрист,От 3 до 6 лет,Полный день,"Дальаэропроект, ПИИ ВТ",Хабаровск,17.06.2024,17:10,102123819,https://hh.ru/vacancy/102123819, 
Мобилограф,100000 - 200000 KZT,29400.0,"Видеооператор, видеомонтажер",От 1 года до 3 лет,Полный день,WHITE LINE,Астана,17.06.2024,21:11,102135242,https://hh.ru/vacancy/102135242, 
Диспетчер автоколонны,45000 - 45000 RUR,45000.0,Диспетчер,Нет опыта,Полный день,Гольфстрим,Альметьевск,18.06.2024,11:23,102175475,https://hh.ru/vacancy/102175475, 
Персональный водитель руководителя,400000 - 400000 KZT,78400.0,Водитель,От 3 до 6 лет,Полный день,Almaty Rent,Астана,17.06.2024,09:14,100036046,https://hh.ru/vacancy/100036046, 
Бухгалтер малых предприятий удаленно на неполный день,50000 - 100000 RUR,75000.0,Бухгалтер,От 3 до 6 лет,Удаленная работа,Актив Бизнес Конс,Уссурийск,27.05.2024,02:32,100263591,https://hh.ru/vacancy/100263591, 
Личный водитель-охранник,from 110000 RUR,110000.0,Водитель,От 3 до 6 лет,Полный день,DEL MAR,Санкт-Петербург,18.06.2024,19:34,102018794,https://hh.ru/vacancy/102018794, 
Продавец-кассир,200000 - 250000 KZT,44100.0,"Продавец-консультант, продавец-кассир",От 1 года до 3 лет,Сменный график,French Bakery,Алматы,21.05.2024,09:35,99669578,https://hh.ru/vacancy/99669578, 
Инспектор по работе с гражданами,from 46000 RUR,46000.0,Другое,Нет опыта,Полный день,"ФГУП ПВС МВД России, филиал по Челябинской области",Челябинск,04.06.2024,10:19,101236236,https://hh.ru/vacancy/101236236, 
Партнер по работе со входящими заявками,60000 - 100000 RUR,80000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Сотка,Мурманск,10.06.2024,10:37,101618647,https://hh.ru/vacancy/101618647, 
Водитель легкового автомобиля,230000 - 250000 KZT,47040.0,Водитель,От 1 года до 3 лет,Полный день,Каздорстройтех,Караганда,13.06.2024,10:44,101833968,https://hh.ru/vacancy/101833968, 
Помощник генерального директора,from 140000 RUR,140000.0,"Секретарь, помощник руководителя, ассистент",От 3 до 6 лет,Полный день,НПО Поиск,Санкт-Петербург,17.06.2024,11:19,101953903,https://hh.ru/vacancy/101953903, 
Главный юрисконсульт,80000 - 80000 RUR,80000.0,Юрисконсульт,От 3 до 6 лет,Полный день,ЭкоХлеб,Воронеж,17.06.2024,13:35,102100700,https://hh.ru/vacancy/102100700, 
Главный бухгалтер,from 180000 RUR,180000.0,Бухгалтер,От 3 до 6 лет,Полный день,МСК-НТ,Москва,18.06.2024,12:01,102179989,https://hh.ru/vacancy/102179989, 
HR менеджер СРОЧНО,200000 - 300000 KZT,49000.0,Другое,Нет опыта,Полный день,HR Sprint,Алматы,18.06.2024,18:16,102217219,https://hh.ru/vacancy/102217219, 
Персональный менеджер Премьер,from 93000 RUR,93000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,СБЕР,Воронеж,07.06.2024,09:41,98832078,https://hh.ru/vacancy/98832078, 
Специалист по зарплатным проектам,from 69000 RUR,69000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,СБЕР,Уфа,17.06.2024,09:49,99571695,https://hh.ru/vacancy/99571695, 
Торговый представитель,from 100000 RUR,100000.0,Торговый представитель,От 1 года до 3 лет,Полный день,Флэш-Лайт,Москва,17.06.2024,18:17,100402318,https://hh.ru/vacancy/100402318, 
Вечерний секретарь со знанием английского языка,120000 - 220000 RUR,170000.0,"Секретарь, помощник руководителя, ассистент",От 1 года до 3 лет,Полный день,Amiri Human Resources,Москва,30.05.2024,00:36,100653928,https://hh.ru/vacancy/100653928, 
Монтажер видео shorts/reels,20000 - 70000 RUR,45000.0,"Видеооператор, видеомонтажер",От 1 года до 3 лет,Удаленная работа,Демченко Дмитрий Александрович,Нижний Новгород,17.06.2024,10:32,100691839,https://hh.ru/vacancy/100691839, 
Администратор,35000 - 65000 RUR,50000.0,Другое,Нет опыта,Гибкий график,Костина Анна Сергеевна,Саратов,31.05.2024,11:43,100808088,https://hh.ru/vacancy/100808088, 
Личный водитель руководителя,from 450000 KZT,88200.0,Водитель,Более 6 лет,Полный день,INTERTRANS C.A.,Алматы,16.06.2024,09:33,101479491,https://hh.ru/vacancy/101479491, 
Концепт-художник,from 80000 RUR,80000.0,"Арт-директор, креативный директор",От 1 года до 3 лет,Удаленная работа,SXEMA,Москва,13.06.2024,08:00,101817114,https://hh.ru/vacancy/101817114, 
Советник,86102 - 164708 RUR,125405.0,Медицинский представитель,От 1 года до 3 лет,Полный день,Сахалин - Остров Возможностей,Южно-Сахалинск,14.06.2024,12:04,101925737,https://hh.ru/vacancy/101925737, 
Водитель руководителя,from 45000 RUR,45000.0,Водитель,От 1 года до 3 лет,Полный день,"Российская телевизионная и радиовещательная сеть, ФГУП",Ижевск,17.06.2024,07:36,102052749,https://hh.ru/vacancy/102052749, 
Бухгалтер на первичную документацию и кадровое делопроизводство.,from 60000 RUR,60000.0,Бухгалтер,От 1 года до 3 лет,Полный день,ПК Проммаш,Старый Оскол,18.06.2024,09:20,102161438,https://hh.ru/vacancy/102161438, 
Уборщик офисных помещений,35000 - 35000 RUR,35000.0,"Уборщица, уборщик",Нет опыта,Полный день,Персон Элит,Москва,18.06.2024,11:34,102176792,https://hh.ru/vacancy/102176792, 
Администратор ресепшн в фитнес-клуб,200000 - 400000 KZT,58800.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Fitness & Martial arts Management,Алматы,23.05.2024,21:12,99993991,https://hh.ru/vacancy/99993991, 
Укладчик-упаковщик,from 1500 BYR,40665.0,"Упаковщик, комплектовщик",Нет опыта,Полный день,ЧЕФИ,Минск,17.06.2024,08:54,100033321,https://hh.ru/vacancy/100033321, 
Бухгалтер,300000 - 300000 KZT,58800.0,Бухгалтер,От 3 до 6 лет,Удаленная работа,ВЕБ.ПРОФИТ,Алматы,27.05.2024,13:47,100359470,https://hh.ru/vacancy/100359470, 
Бармен-бариста ( можно на лето),from 1700 BYR,46087.0,"Официант, бармен, бариста",Нет опыта,Сменный график,"Юнайтед Компани, ООО СП",Минск,05.06.2024,16:08,101358078,https://hh.ru/vacancy/101358078, 
Помощник(ца) по дому в Смородинку Московской обл.,200000 - 500000 RUR,350000.0,"Уборщица, уборщик",От 3 до 6 лет,Полный день,English Nanny,Москва,10.06.2024,17:01,101659947,https://hh.ru/vacancy/101659947, 
Стажер в отдел рекрутинга,up to 4400000 UZS,31064.0,"Секретарь, помощник руководителя, ассистент",Нет опыта,Полный день,Капиталбанк,Ташкент,18.06.2024,14:22,101789982,https://hh.ru/vacancy/101789982, 
Специалист службы экономической безопасности,160000 - 160000 RUR,160000.0,Специалист службы безопасности,От 1 года до 3 лет,Вахтовый метод,Стройиндустрия,Красноярск,14.06.2024,08:43,101905056,https://hh.ru/vacancy/101905056, 
Продавец-консультант,from 350000 KZT,68600.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Антоненко,Караганда,14.06.2024,15:31,101948745,https://hh.ru/vacancy/101948745, 
Курьер,50000 - 50000 RUR,50000.0,Курьер,От 1 года до 3 лет,Полный день,Специализированный Застройщик АЛЬФА,Москва,18.06.2024,12:54,102186291,https://hh.ru/vacancy/102186291, 
Начальник производства,from 3000 BYR,81330.0,Начальник производства,От 3 до 6 лет,Полный день,АЗСТЕХСЕРВИС,Минск,18.06.2024,13:24,102188998,https://hh.ru/vacancy/102188998, 
Водитель-экспедитор,2500 - 3500 BYR,81330.0,Водитель,От 1 года до 3 лет,Полный день,Татарицкий Артур Вячеславович,Минск,28.05.2024,16:43,100515926,https://hh.ru/vacancy/100515926, 
Начальник юридического отдела,200000 - 250000 RUR,225000.0,Директор юридического департамента (CLO),Более 6 лет,Полный день,ИЦМ,Москва,16.06.2024,17:29,101661606,https://hh.ru/vacancy/101661606, 
Водитель категории B,60000 - 80000 RUR,70000.0,Водитель,Нет опыта,Полный день,АС,Кемерово,13.06.2024,12:06,101843740,https://hh.ru/vacancy/101843740, 
Оператор беспилотного воздушного судна (Внешний пилот),from 80000 RUR,80000.0,Другое,Нет опыта,Вахтовый метод,Гаусс,Казань,18.06.2024,19:53,102000438,https://hh.ru/vacancy/102000438, 
Дизайнер в креативное агентство,from 120000 RUR,120000.0,"Дизайнер, художник",Нет опыта,Полный день,Bazilik Group,Москва,17.06.2024,16:41,102121553,https://hh.ru/vacancy/102121553, 
Педагог-хореограф,60000 - 150000 RUR,105000.0,"Учитель, преподаватель, педагог",От 1 года до 3 лет,Гибкий график,Сеть школ танцев Акварель Dance,Москва,17.06.2024,19:24,102131900,https://hh.ru/vacancy/102131900, 
Менеджер по подбору персонала,2100 - 3000 BYR,69130.5,Специалист по подбору персонала,Нет опыта,Полный день,Дедков Александр Владимирович,Гомель,18.06.2024,15:44,102205391,https://hh.ru/vacancy/102205391, 
