title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,js_url,status,closing_Date,closing_Year,closing_Month,closing_Day,check_Time,error_Message,error_attempts
Помощник графического дизайнера,20000 - 25000 RUR,22500.0,"Дизайнер, художник",Нет опыта,Полный день,ФГБОУ ВО ПГУПС,Санкт-Петербург,03.07.2024,09:11,103187407,https://hh.ru/vacancy/103187407,https://api.hh.ru/vacancies/103187407?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:18,0,0.0
Лингвист,от 60000 RUR,60000.0,Другое,Нет опыта,Полный день,Экспертно-криминалистический центр ГУ МВД России по городу Москве,Москва,04.07.2024,22:12,103321198,https://hh.ru/vacancy/103321198,https://api.hh.ru/vacancies/103321198?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:18,0,0.0
Кладовщик,от 88000 RUR,88000.0,Кладовщик,Нет опыта,Полный день,Департамент Ф53,Краснодар,23.07.2024,18:49,104493874,https://hh.ru/vacancy/104493874,https://api.hh.ru/vacancies/104493874?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:19,0,0.0
Медицинский регистратор,от 1160 BYR,31668.0,Администратор,Нет опыта,Полный день,НТН Стиль,Могилев,04.07.2024,11:54,103281934,https://hh.ru/vacancy/103281934,https://api.hh.ru/vacancies/103281934?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:20,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Санкт-Петербург,15.07.2024,06:42,103870392,https://hh.ru/vacancy/103870392,https://api.hh.ru/vacancies/103870392?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:20,0,0.0
Оператор на производство пищевой пленки,70000 - 90000 RUR,80000.0,Оператор производственной линии,Нет опыта,Сменный график,Лекси-ДВ,Хабаровск,02.07.2024,09:26,90971933,https://hh.ru/vacancy/90971933,https://api.hh.ru/vacancies/90971933?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:21,0,0.0
Упаковщик готовой продукции,55000 - 55000 RUR,55000.0,"Упаковщик, комплектовщик",Нет опыта,Полный день,Владхлеб,Владивосток,02.07.2024,03:52,96159128,https://hh.ru/vacancy/96159128,https://api.hh.ru/vacancies/96159128?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:22,0,0.0
Ученик машиниста экструдера ПВХ,75000 - 95000 RUR,85000.0,Другое,Нет опыта,Сменный график,Лекси-ДВ,Хабаровск,09.07.2024,03:06,98191547,https://hh.ru/vacancy/98191547,https://api.hh.ru/vacancies/98191547?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:22,0,0.0
Официант ресторана,50000 - 80000 RUR,65000.0,"Официант, бармен, бариста",Нет опыта,Сменный график,VLADIVOSTOK Grand Hotel & SPA,Владивосток,22.07.2024,10:26,92100934,https://hh.ru/vacancy/92100934,https://api.hh.ru/vacancies/92100934?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:23,0,0.0
HSE Administrator,до 230000 RUR,230000.0,Другое,От 1 года до 3 лет,Полный день,Brunel Atyrau LLP,Аксай (Казахстан),23.07.2024,16:20,104468883,https://hh.ru/vacancy/104468883,https://api.hh.ru/vacancies/104468883?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:24,0,0.0
Наборщик текста в офис,от 40000 RUR,40000.0,"Оператор ПК, оператор базы данных",Нет опыта,Полный день,ЧОО «БЛАГОЯР»,Москва,02.07.2024,12:54,103130720,https://hh.ru/vacancy/103130720,https://api.hh.ru/vacancies/103130720?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:24,0,0.0
"CTO, Chief Technology Officer, Технический Директор",от 900000 RUR,900000.0,Технический директор (CTO),Более 6 лет,Удаленная работа,ArtVolkov.ru,Москва,24.07.2024,00:24,104508838,https://hh.ru/vacancy/104508838,https://api.hh.ru/vacancies/104508838?host=hh.ru,Закрыта,25.07.2024 - 22:39:25,2024.0,7.0,25.0,25.07.2024 - 22:39:25,0,2.0
Водитель на доставку,от 90000 RUR,90000.0,Водитель,От 1 года до 3 лет,Полный день,УК Северная Звезда,Южно-Сахалинск,05.07.2024,03:12,101299828,https://hh.ru/vacancy/101299828,https://api.hh.ru/vacancies/101299828?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:26,0,0.0
Менеджер по работе с клиентами,60000 - 75000 RUR,67500.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Рекрутинговое агентство BBmap,Благовещенск (Амурская область),16.07.2024,01:58,97674541,https://hh.ru/vacancy/97674541,https://api.hh.ru/vacancies/97674541?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:26,0,0.0
Персональный водитель,от 70000 RUR,70000.0,Водитель,От 3 до 6 лет,Полный день,СТЭС,Иркутск,23.07.2024,17:05,104474854,https://hh.ru/vacancy/104474854,https://api.hh.ru/vacancies/104474854?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:27,0,0.0
Оператор в клинику,от 65000 RUR,65000.0,Администратор,От 1 года до 3 лет,Полный день,Эстетический Центр Вирго,Владивосток,23.07.2024,10:15,90462367,https://hh.ru/vacancy/90462367,https://api.hh.ru/vacancies/90462367?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:28,0,0.0
Ручной тестировщик (QA Manual),от 90000 RUR,90000.0,Другое,Нет опыта,Удаленная работа,Oxytocin,Москва,24.07.2024,01:32,104509986,https://hh.ru/vacancy/104509986,https://api.hh.ru/vacancies/104509986?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:28,0,0.0
Менеджер по продажам,от 60000 RUR,60000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Планета Электрика (ЗАО Электрокомплектсервис),Томск,19.07.2024,11:15,90187584,https://hh.ru/vacancy/90187584,https://api.hh.ru/vacancies/90187584?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:29,0,0.0
Ведущий советник отдела муниципальной службы и кадров Департамента кадровой политики,82000 - 135000 RUR,108500.0,Специалист по кадрам,От 1 года до 3 лет,Полный день,Администрация города Южно-Сахалинска,Южно-Сахалинск,24.07.2024,02:09,104510567,https://hh.ru/vacancy/104510567,https://api.hh.ru/vacancies/104510567?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:29,0,0.0
Ассистент почетного Консула Республики Сингапур,до 500000 KZT,92500.0,"Секретарь, помощник руководителя, ассистент",От 1 года до 3 лет,Полный день,Prosperous Invest,Алматы,16.07.2024,12:25,103986981,https://hh.ru/vacancy/103986981,https://api.hh.ru/vacancies/103986981?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:30,0,0.0
Бухгалтер,83000 - 83000 RUR,83000.0,Бухгалтер,От 1 года до 3 лет,Полный день,Казанское производственное объединение,Казань,23.07.2024,11:25,99015342,https://hh.ru/vacancy/99015342,https://api.hh.ru/vacancies/99015342?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:31,0,0.0
Продавец-флорист,80000 - 200000 KZT,25900.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Spring Way,Алматы,09.07.2024,14:32,103594257,https://hh.ru/vacancy/103594257,https://api.hh.ru/vacancies/103594257?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:31,0,0.0
Продавец - кассир (Правый берег),53500 - 62000 RUR,57750.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,"Бристоль, сеть магазинов",Новосибирск,08.07.2024,13:55,93184186,https://hh.ru/vacancy/93184186,https://api.hh.ru/vacancies/93184186?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:32,0,0.0
Повар в кофейню,от 55000 RUR,55000.0,"Повар, пекарь, кондитер",Нет опыта,Сменный график,Бизнес-К,Тюмень,19.07.2024,13:23,89649434,https://hh.ru/vacancy/89649434,https://api.hh.ru/vacancies/89649434?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:33,0,0.0
"Официант в кофейню ""Шоколадница""",от 47000 RUR,47000.0,"Официант, бармен, бариста",Нет опыта,Полный день,Бизнес-К,Тюмень,19.07.2024,22:19,90017336,https://hh.ru/vacancy/90017336,https://api.hh.ru/vacancies/90017336?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:33,0,0.0
"Официант в кофейню ""Шоколадница"" (Ленина 57)",от 40000 RUR,40000.0,"Официант, бармен, бариста",Нет опыта,Полный день,Бизнес-К,Тюмень,11.07.2024,12:47,89677124,https://hh.ru/vacancy/89677124,https://api.hh.ru/vacancies/89677124?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:34,0,0.0
"Официант в ""Шоколадницу"" в ТРЦ Кристалл",от 45000 RUR,45000.0,"Официант, бармен, бариста",Нет опыта,Сменный график,Бизнес-К,Тюмень,11.07.2024,12:47,92533543,https://hh.ru/vacancy/92533543,https://api.hh.ru/vacancies/92533543?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:35,0,0.0
Ведущий специалист по взысканию (г. Красноярск),от 100200 RUR,100200.0,Специалист по взысканию задолженности,Нет опыта,Полный день,СБЕР,Красноярск,23.07.2024,05:41,96181746,https://hh.ru/vacancy/96181746,https://api.hh.ru/vacancies/96181746?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:36,0,0.0
"Менеджер в кофейню ""Шоколадница""",от 55000 RUR,55000.0,Менеджер ресторана,Нет опыта,Сменный график,Бизнес-К,Тюмень,19.07.2024,22:19,97565781,https://hh.ru/vacancy/97565781,https://api.hh.ru/vacancies/97565781?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:36,0,0.0
Продавец-консультант в ТРЦ Mega Алматы,200000 - 400000 KZT,55500.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Venzor (Вензор),Алматы,06.07.2024,14:02,102346341,https://hh.ru/vacancy/102346341,https://api.hh.ru/vacancies/102346341?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:37,0,0.0
Копирайтер,100 - 1000 RUR,550.0,"Копирайтер, редактор, корректор",Нет опыта,Удаленная работа,5STARZ,Тольятти,09.07.2024,10:58,103571883,https://hh.ru/vacancy/103571883,https://api.hh.ru/vacancies/103571883?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:38,0,0.0
Продавец - кассир р-он Цирк,53500 - 62000 RUR,57750.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,"Бристоль, сеть магазинов",Новосибирск,24.07.2024,06:09,82150642,https://hh.ru/vacancy/82150642,https://api.hh.ru/vacancies/82150642?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:38,0,0.0
Водитель легкового автомобиля,от 100000 RUR,100000.0,Водитель,От 1 года до 3 лет,Вахтовый метод,СпецАвтоДор,Красноярск,23.07.2024,13:12,104445237,https://hh.ru/vacancy/104445237,https://api.hh.ru/vacancies/104445237?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:39,0,0.0
CTO/Chief Technology Officer/Технический Директор,от 900000 RUR,900000.0,Технический директор (CTO),Более 6 лет,Удаленная работа,ArtVolkov.ru,Москва,24.07.2024,00:24,104508838,https://hh.ru/vacancy/104508838,https://api.hh.ru/vacancies/104508838?host=hh.ru,Закрыта,25.07.2024 - 22:39:39,2024.0,7.0,25.0,25.07.2024 - 22:39:39,0,2.0
Агент ритуальных услуг,180000 - 350000 RUR,265000.0,Другое,От 1 года до 3 лет,Сменный график,Ритуальная служба сервиса,Москва,26.06.2024,18:12,102797725,https://hh.ru/vacancy/102797725,https://api.hh.ru/vacancies/102797725?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:40,0,0.0
Менеджер по маркетингу,130000 - 130000 RUR,130000.0,"Менеджер по маркетингу, интернет-маркетолог",От 1 года до 3 лет,Полный день,Mercury,Москва,12.07.2024,09:32,103758536,https://hh.ru/vacancy/103758536,https://api.hh.ru/vacancies/103758536?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:41,0,0.0
Укладчик-упаковщик (г. Кириши),от 40000 RUR,40000.0,"Упаковщик, комплектовщик",Нет опыта,Сменный график,АК-Сервис,Кириши,05.07.2024,16:02,102347169,https://hh.ru/vacancy/102347169,https://api.hh.ru/vacancies/102347169?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:41,0,0.0
Графический дизайнер,10000000 - 13000000 UZS,80040.0,"Дизайнер, художник",От 1 года до 3 лет,Полный день,PLOVME TECHNOLOGY,Ташкент,22.07.2024,16:45,102706282,https://hh.ru/vacancy/102706282,https://api.hh.ru/vacancies/102706282?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:42,0,0.0
Администратор в салон красоты по работе с проблемными клиентами,50000 - 50000 RUR,50000.0,Администратор,Нет опыта,Полный день,Гладкое Тело,Воронеж,09.07.2024,18:12,103612301,https://hh.ru/vacancy/103612301,https://api.hh.ru/vacancies/103612301?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:43,0,0.0
"Хостес в сеть ресторанов ""Перцы""",от 40000 RUR,40000.0,Хостес,Нет опыта,Сменный график,Bellini,Красноярск,22.07.2024,13:14,83031364,https://hh.ru/vacancy/83031364,https://api.hh.ru/vacancies/83031364?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:43,0,0.0
Менеджер в Пекарню Мишеля,45000 - 60000 RUR,52500.0,"Официант, бармен, бариста",Нет опыта,Сменный график,Импреса,Владивосток,03.07.2024,06:47,100018350,https://hh.ru/vacancy/100018350,https://api.hh.ru/vacancies/100018350?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:44,0,0.0
Водитель служебной машины,до 185000 KZT,34225.0,Водитель,От 1 года до 3 лет,Полный день,ГОСКонтакт,Шымкент,22.07.2024,10:52,104343325,https://hh.ru/vacancy/104343325,https://api.hh.ru/vacancies/104343325?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:45,0,0.0
Продавец-кассир (ТРК Grand Park),от 300000 KZT,55500.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,ALSER (Gulser Computers),Алматы,25.06.2024,10:22,98127868,https://hh.ru/vacancy/98127868,https://api.hh.ru/vacancies/98127868?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:45,0,0.0
Сборщик заказов - подработка,46137 - 73658 RUR,59897.5,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,НОВАЯ РАБОТА (ИП Лядов Владимир Антонович),Брянск,12.07.2024,09:44,103759783,https://hh.ru/vacancy/103759783,https://api.hh.ru/vacancies/103759783?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:46,0,0.0
Главный специалист на госслужбу в отдел экономики,от 40000 RUR,40000.0,Другое,Нет опыта,Полный день,Департамент имущественных отношений Тюменской области,Тюмень,23.07.2024,14:53,104458137,https://hh.ru/vacancy/104458137,https://api.hh.ru/vacancies/104458137?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:47,0,0.0
Водитель-Оператор по обслуживанию вендинговых аппаратов,120000 - 200000 RUR,160000.0,Водитель,Нет опыта,Полный день,Экспресс,Москва,21.07.2024,09:41,103190319,https://hh.ru/vacancy/103190319,https://api.hh.ru/vacancies/103190319?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:47,0,0.0
Юрист / адвокат,45000 - 60000 RUR,52500.0,Юрист,Нет опыта,Полный день,Многофункциональный центр Алмаз-Новосибирск,Новосибирск,14.07.2024,07:25,103840883,https://hh.ru/vacancy/103840883,https://api.hh.ru/vacancies/103840883?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:48,0,0.0
Заместитель генерального директора по строительству,до 750000 RUR,750000.0,Технический директор (CTO),Более 6 лет,Полный день,ProPersonnel,Москва,24.07.2024,05:10,104514527,https://hh.ru/vacancy/104514527,https://api.hh.ru/vacancies/104514527?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:49,0,0.0
Менеджер маркетплейсов,от 80000 RUR,80000.0,Другое,Нет опыта,Полный день,GEEKBOARDS,Москва,26.06.2024,16:07,101784924,https://hh.ru/vacancy/101784924,https://api.hh.ru/vacancies/101784924?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:49,0,0.0
Менеджер по подбору персонала,от 80000 RUR,80000.0,Специалист по подбору персонала,От 1 года до 3 лет,Полный день,Новая Строительная Компания Вск,Москва,09.07.2024,16:56,103608273,https://hh.ru/vacancy/103608273,https://api.hh.ru/vacancies/103608273?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:50,0,0.0
Менеджер в шоурум (ТК «Савиново»),55000 - 80000 RUR,67500.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Управдом,Казань,10.07.2024,10:45,103636109,https://hh.ru/vacancy/103636109,https://api.hh.ru/vacancies/103636109?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:51,0,0.0
Бухгалтер,до 70000 RUR,70000.0,Бухгалтер,От 1 года до 3 лет,Полный день,Метпром Урал,Челябинск,23.07.2024,03:41,104400987,https://hh.ru/vacancy/104400987,https://api.hh.ru/vacancies/104400987?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:51,0,0.0
Водитель офисный,1500 - 2000 BYR,47862.5,Водитель,Более 6 лет,Полный день,Ландгалия экспо,Минск,09.07.2024,11:47,103577725,https://hh.ru/vacancy/103577725,https://api.hh.ru/vacancies/103577725?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:52,0,0.0
Наладчик станков с ЧПУ,от 170000 RUR,170000.0,Оператор станков с ЧПУ,От 1 года до 3 лет,Полный день,"КРИСТАЛЛ, ОКБ",Москва,13.07.2024,10:12,91621653,https://hh.ru/vacancy/91621653,https://api.hh.ru/vacancies/91621653?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:53,0,0.0
Менеджер по продажам,от 100000 RUR,100000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Совкомбанк,Екатеринбург,26.06.2024,12:16,96806897,https://hh.ru/vacancy/96806897,https://api.hh.ru/vacancies/96806897?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:53,0,0.0
Грузчик,30000 - 40000 RUR,35000.0,Грузчик,Нет опыта,Полный день,Васильева Виктория Олеговна,Иркутск,24.07.2024,08:00,99104787,https://hh.ru/vacancy/99104787,https://api.hh.ru/vacancies/99104787?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:54,0,0.0
Системотехник,от 71000 RUR,71000.0,Системный администратор,Нет опыта,Полный день,"МАГНИТ, Розничная сеть",Краснодар,18.07.2024,16:30,95546432,https://hh.ru/vacancy/95546432,https://api.hh.ru/vacancies/95546432?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:55,0,0.0
Выездной менеджер,от 90000 RUR,90000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Совкомбанк,Екатеринбург,16.07.2024,12:29,100809973,https://hh.ru/vacancy/100809973,https://api.hh.ru/vacancies/100809973?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:55,0,0.0
Работник в кондитерский цех,200000 - 300000 KZT,46250.0,"Повар, пекарь, кондитер",От 1 года до 3 лет,Полный день,Мастер Кондитер,Астана,22.07.2024,12:55,103287741,https://hh.ru/vacancy/103287741,https://api.hh.ru/vacancies/103287741?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:56,0,0.0
Менеджер по продаже недвижимости (без опыта),70000 - 150000 RUR,110000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Этажи-Инвест,Улан-Удэ,24.07.2024,08:16,87443542,https://hh.ru/vacancy/87443542,https://api.hh.ru/vacancies/87443542?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:57,0,0.0
Подсобный рабочий,55000 - 60000 RUR,57500.0,Разнорабочий,Нет опыта,Полный день,Байкал,Екатеринбург,22.07.2024,08:00,102642949,https://hh.ru/vacancy/102642949,https://api.hh.ru/vacancies/102642949?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:57,0,0.0
Менеджер торгового зала (Таксопарк),60500 - 65000 RUR,62750.0,"Администратор магазина, администратор торгового зала",Нет опыта,Полный день,Компания Мир упаковки,Владивосток,10.07.2024,04:54,100663864,https://hh.ru/vacancy/100663864,https://api.hh.ru/vacancies/100663864?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:58,0,0.0
"Главный специалист по взаимодействию со школами, средними и высшими учебными учреждениями",85000 - 85000 RUR,85000.0,Другое,От 3 до 6 лет,Полный день,Группа Илим,Братск,23.07.2024,13:48,104449831,https://hh.ru/vacancy/104449831,https://api.hh.ru/vacancies/104449831?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:59,0,0.0
Разнорабочий по бытовой технике,от 100000 RUR,100000.0,Разнорабочий,Нет опыта,Сменный график,Кадровая компания Вераль,Новосибирск,28.06.2024,05:06,88198020,https://hh.ru/vacancy/88198020,https://api.hh.ru/vacancies/88198020?host=hh.ru,Открыта,,,,,25.07.2024 - 22:39:59,0,0.0
Специалист по работе с клиентами,40000 - 55000 RUR,47500.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,ПСБ (ПАО «Промсвязьбанк»),Ижевск,15.07.2024,09:23,102092204,https://hh.ru/vacancy/102092204,https://api.hh.ru/vacancies/102092204?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:00,0,0.0
Водитель автомобиля,от 50000 RUR,50000.0,Водитель,От 1 года до 3 лет,Полный день,Росжелдорпроект,Ярославль,23.07.2024,15:33,104463634,https://hh.ru/vacancy/104463634,https://api.hh.ru/vacancies/104463634?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:01,0,0.0
Бухгалтер на первичную документацию / Бухгалтер на платежи,70000 - 100000 RUR,85000.0,Бухгалтер,От 1 года до 3 лет,Полный день,Царева Яна Дмитриевна,Хабаровск,23.07.2024,14:23,104454413,https://hh.ru/vacancy/104454413,https://api.hh.ru/vacancies/104454413?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:01,0,0.0
Водитель категории В,250000 - 250000 KZT,46250.0,Водитель,От 3 до 6 лет,Полный день,Элигита - Азия,Алматы,23.07.2024,14:03,104451786,https://hh.ru/vacancy/104451786,https://api.hh.ru/vacancies/104451786?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:02,0,0.0
Водитель категории B,85000 - 100000 RUR,92500.0,Водитель,От 1 года до 3 лет,Полный день,ТРАНССЕТИ,Екатеринбург,23.07.2024,14:05,104452056,https://hh.ru/vacancy/104452056,https://api.hh.ru/vacancies/104452056?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:03,0,0.0
Водитель,250000 - 450000 KZT,64750.0,Водитель,Нет опыта,Полный день,Medina Group,Алматы,23.07.2024,16:23,104469320,https://hh.ru/vacancy/104469320,https://api.hh.ru/vacancies/104469320?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:03,0,0.0
Мастер по ремонту холодильного оборудования,от 120000 RUR,120000.0,Разнорабочий,Нет опыта,Сменный график,Кадровая компания Вераль,Новосибирск,03.07.2024,11:56,89427442,https://hh.ru/vacancy/89427442,https://api.hh.ru/vacancies/89427442?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:04,0,0.0
Учитель физической культуры в “Сверхновой школе”,80000 - 80000 RUR,80000.0,"Учитель, преподаватель, педагог",От 1 года до 3 лет,Полный день,Образовательный центр Пять с плюсом,Санкт-Петербург,24.06.2024,12:02,100721890,https://hh.ru/vacancy/100721890,https://api.hh.ru/vacancies/100721890?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:05,0,0.0
Водитель погрузчика на производство,от 100000 RUR,100000.0,Другое,От 1 года до 3 лет,Полный день,ПЛАСТВ,Москва,23.07.2024,19:44,104501424,https://hh.ru/vacancy/104501424,https://api.hh.ru/vacancies/104501424?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:05,0,0.0
Начинающий специалист финансовый аналитик,80000 - 80000 RUR,80000.0,"Финансовый аналитик, инвестиционный аналитик",Нет опыта,Полный день,Changellenge,Москва,28.06.2024,14:31,102927426,https://hh.ru/vacancy/102927426,https://api.hh.ru/vacancies/102927426?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:06,0,0.0
Администратор городской поликлиники (район Западное Дегунино),от 70260 RUR,70260.0,Администратор,Нет опыта,Сменный график,ГБУ МФЦ города Москвы Мои документы,Москва,16.07.2024,15:20,72738190,https://hh.ru/vacancy/72738190,https://api.hh.ru/vacancies/72738190?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:07,0,0.0
"Администратор ""Моя Поликлиника"" (м. Кунцевская)",от 70260 RUR,70260.0,Администратор,Нет опыта,Сменный график,ГБУ МФЦ города Москвы Мои документы,Москва,11.07.2024,11:08,74094967,https://hh.ru/vacancy/74094967,https://api.hh.ru/vacancies/74094967?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:07,0,0.0
Комплектовщик на склад одежды (Вахта в Москве),150000 - 350000 RUR,250000.0,"Упаковщик, комплектовщик",Нет опыта,Вахтовый метод,Ваши Люди,Ростов-на-Дону,23.07.2024,11:40,96321581,https://hh.ru/vacancy/96321581,https://api.hh.ru/vacancies/96321581?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:08,0,0.0
Комплектовщик на склад одежды (Вахта в Москве),150000 - 350000 RUR,250000.0,"Упаковщик, комплектовщик",Нет опыта,Вахтовый метод,Ваши Люди,Самара,23.07.2024,11:40,96321400,https://hh.ru/vacancy/96321400,https://api.hh.ru/vacancies/96321400?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:09,0,0.0
Администратор поликлиники (рабочий посёлок Заречье),от 70260 RUR,70260.0,Администратор,Нет опыта,Сменный график,ГБУ МФЦ города Москвы Мои документы,Москва,09.07.2024,15:23,80338415,https://hh.ru/vacancy/80338415,https://api.hh.ru/vacancies/80338415?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:09,0,0.0
Изолировщик,от 130000 RUR,130000.0,Другое,От 3 до 6 лет,Вахтовый метод,Синтек МТ,Москва,11.07.2024,10:09,90160766,https://hh.ru/vacancy/90160766,https://api.hh.ru/vacancies/90160766?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:10,0,0.0
Разнорабочий на производство в России,100000 - 300000 RUR,200000.0,Оператор производственной линии,Нет опыта,Вахтовый метод,НТС - Лидер,Каракол,27.06.2024,13:46,102852122,https://hh.ru/vacancy/102852122,https://api.hh.ru/vacancies/102852122?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:11,0,0.0
Администратор поликлиники (м. Серпуховская),от 70260 RUR,70260.0,Администратор,Нет опыта,Гибкий график,ГБУ МФЦ города Москвы Мои документы,Москва,11.07.2024,16:04,79120225,https://hh.ru/vacancy/79120225,https://api.hh.ru/vacancies/79120225?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:11,0,0.0
Оператор (массовый подбор персонала),от 60000 RUR,60000.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Удаленная работа,САМОКАТ (ИП Вышегородский Андрей Вячеславович),Пенза,09.07.2024,02:16,83582843,https://hh.ru/vacancy/83582843,https://api.hh.ru/vacancies/83582843?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:12,0,0.0
"Администратор ""Моя Поликлиника"" (м. Митино)",от 70260 RUR,70260.0,Администратор,Нет опыта,Сменный график,ГБУ МФЦ города Москвы Мои документы,Москва,12.07.2024,10:29,84295951,https://hh.ru/vacancy/84295951,https://api.hh.ru/vacancies/84295951?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:13,0,0.0
Грузчик,от 50000 RUR,50000.0,Грузчик,Нет опыта,Полный день,Мегаполис,Екатеринбург,19.07.2024,15:30,87909047,https://hh.ru/vacancy/87909047,https://api.hh.ru/vacancies/87909047?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:13,0,0.0
